row_id,user_id,video_id,score
242,83,6268,0.5865384615384615
243,83,2395,0.6538461538461539
244,84,4003,0.0
245,86,2383,0.625
246,86,6989,0.875
247,88,419,0.35
248,88,419,0.35
249,88,220,0.5
250,88,1264,0.6
251,88,3936,0.9
252,91,5808,1.0
253,92,3982,1.0
254,92,4644,0.42857142857142855
255,92,3352,0.8571428571428571
256,92,2399,0.14285714285714285
257,94,1694,0.125
258,94,1694,0.125
259,96,3959,1.0
260,96,3018,0.8333333333333334
261,96,2684,0.0
262,98,7443,1.0
263,98,936,0.2857142857142857
264,98,4271,0.5714285714285714
265,98,2041,0.7142857142857143
266,99,4496,0.71875
267,99,4631,0.875
268,99,443,0.5
269,99,2257,1.0
270,100,3786,0.25
271,100,2148,1.0
272,100,5866,0.5
273,101,1033,0.0
274,102,4788,0.0
275,102,5618,0.5
276,104,5414,0.8068181818181819
277,104,6831,0.28409090909090906
278,104,4463,0.13636363636363635
279,104,2995,0.7272727272727273
280,104,2604,0.0
281,104,6969,1.0
282,104,7105,0.4659090909090909
283,104,7122,0.9545454545454546
284,106,1588,0.0
285,107,6552,0.75
286,107,2981,0.0
287,108,3018,0.6666666666666666
288,108,7233,0.7777777777777778
289,108,4512,0.2222222222222222
290,108,3941,0.1111111111111111
291,108,3955,1.0
292,109,6459,0.6666666666666666
293,109,2962,0.9583333333333334
294,109,3603,0.5
295,110,4252,0.3
296,110,5561,0.2
297,111,4172,0.75
298,111,5928,0.125
299,111,5928,0.125
300,114,3685,0.7142857142857143
301,114,1964,0.42857142857142855
302,114,3315,0.5714285714285714
303,115,1723,0.8888888888888888
304,115,6884,0.7777777777777778
305,115,333,0.05555555555555555
306,115,501,0.6666666666666666
307,115,4870,0.4444444444444444
308,118,1788,0.7083333333333334
309,118,1839,0.0
310,119,1522,1.0
311,120,3393,1.0
312,121,5733,1.0
313,122,4636,0.7142857142857143
314,122,3557,0.5
315,122,2790,0.9464285714285714
316,122,1754,0.7857142857142857
317,122,1164,0.07142857142857142
318,122,2303,0.9821428571428572
319,122,6488,0.2857142857142857
320,122,5822,0.21428571428571427
321,122,3175,0.42857142857142855
322,124,6551,0.1
323,124,6551,0.1
324,125,655,0.8235294117647058
325,125,3969,0.4558823529411764
326,125,29,0.3970588235294118
327,125,5641,0.7647058823529411
328,125,4814,0.6470588235294118
329,125,2383,0.5294117647058824
330,125,1217,0.11764705882352941
331,125,2510,0.9852941176470589
332,125,3369,0.23529411764705882
333,125,194,0.058823529411764705
334,125,2678,0.0
335,126,5849,0.4
336,126,3581,0.8
337,126,2399,0.0
338,127,7247,0.0
339,129,2867,0.8333333333333334
340,129,6291,1.0
341,129,6132,0.08333333333333333
342,130,4603,0.2857142857142857
343,130,3706,1.0
344,130,324,0.5714285714285714
345,132,509,0.5555555555555556
346,132,7160,0.6666666666666666
347,132,4904,0.4444444444444444
348,132,1052,0.05555555555555555
349,133,459,0.0
350,134,4270,1.0
351,134,3941,0.5454545454545454
352,135,7449,0.0
353,136,6962,0.06666666666666667
354,136,5933,0.0
355,136,682,0.65
356,136,1749,0.6166666666666666
357,136,2659,0.9333333333333333
358,136,2961,0.2
359,136,7264,0.8
360,136,1751,0.4
361,136,5787,0.13333333333333333
362,136,1590,0.8666666666666667
363,137,4113,1.0
364,138,6588,0.2857142857142857
365,138,6968,1.0
366,138,6397,0.07142857142857142
367,138,7219,0.14285714285714285
368,138,582,0.5
369,138,5284,0.7142857142857143
370,139,6303,0.3333333333333333
371,140,1052,0.0
372,140,6413,0.5555555555555556
373,140,6533,0.7777777777777778
374,142,1483,0.36363636363636365
375,142,2012,0.8181818181818182
376,142,6330,0.9090909090909091
377,142,1486,0.09090909090909091
378,142,3913,0.6363636363636364
379,143,3302,0.5
380,144,403,0.140625
381,144,1668,0.0
382,144,5371,0.875
383,144,2980,0.234375
384,144,2465,0.625
385,145,2544,0.1111111111111111
386,145,6683,0.2222222222222222
387,146,4644,0.0
388,147,4420,0.4
389,147,5373,0.8
390,147,7129,1.0
391,150,1046,0.2
392,150,4631,0.8125000000000001
393,150,1957,0.75
394,151,4113,0.75
395,151,1707,0.0
396,151,5045,0.25
397,152,886,0.5714285714285714
398,152,5373,1.0
399,153,5536,1.0
400,153,6718,0.5
401,153,7356,0.16666666666666666
402,154,6989,0.0
403,156,220,0.0
404,156,2061,0.6666666666666666
405,157,2544,0.3333333333333333
406,157,6862,1.0
407,158,4195,0.5
408,158,3685,0.6666666666666666
409,158,2087,0.8333333333333334
410,159,3386,1.0
411,159,1577,0.0
412,160,5675,0.7222222222222222
413,160,6678,0.2777777777777778
414,160,5374,0.7916666666666667
415,160,1412,0.4444444444444444
416,160,3623,0.8194444444444444
417,161,1033,0.0
418,161,6921,0.875
419,161,6809,0.125
420,162,3600,0.5
421,162,682,1.0
422,162,2387,0.0
423,163,4113,0.42857142857142855
424,163,2303,0.8571428571428571
425,163,29,0.14285714285714285
426,163,4258,0.0
427,164,6252,0.0
428,166,145,0.75
429,167,3018,1.0
430,167,7222,0.5
431,167,3902,0.0
432,168,527,0.08333333333333333
433,168,2963,0.3333333333333333
434,168,6769,0.625
435,168,6687,0.8333333333333334
436,169,3691,1.0
437,169,7199,0.3333333333333333
438,169,2945,0.1111111111111111
439,171,157,0.75
440,172,6125,0.3333333333333333
441,172,911,0.6666666666666666
442,173,868,0.36363636363636365
443,173,321,0.0
444,175,1726,0.0
445,176,2303,0.9722222222222222
446,176,804,0.7777777777777778
447,176,7058,0.2222222222222222
448,176,3352,0.9027777777777777
449,176,3796,0.9583333333333333
450,176,7160,0.6111111111111112
451,176,2177,0.4444444444444444
452,176,4322,0.05555555555555555
453,176,433,0.16666666666666666
454,176,1911,0.2777777777777778
455,176,6699,0.3333333333333333
456,176,6774,0.7222222222222222
457,177,1632,1.0
458,178,3629,0.0
459,179,2332,0.14285714285714285
460,179,453,0.07142857142857142
461,179,1282,0.9285714285714286
462,179,2202,0.6428571428571429
463,179,4332,0.7321428571428571
464,179,1470,0.5714285714285714
465,179,6975,0.2857142857142857
466,180,1074,0.6666666666666666
467,181,3128,0.3333333333333333
468,181,4496,0.8333333333333334
469,181,6082,0.16666666666666666
470,181,1015,1.0
471,184,2491,0.6666666666666666
472,184,5034,0.1111111111111111
473,184,122,0.5
474,184,3822,0.2222222222222222
475,184,1695,0.3888888888888889
476,184,6161,0.861111111111111
477,184,579,0.16666666666666666
478,184,2362,0.6111111111111112
479,184,3501,0.05555555555555555
480,184,3951,0.4444444444444444
481,185,2303,1.0
482,185,2869,0.5
483,185,1957,0.75
484,185,5031,0.375
485,185,3578,0.25
486,186,445,1.0
487,186,4636,0.5
488,187,2004,0.875
489,187,3182,0.17857142857142858
490,187,3182,0.17857142857142858
491,187,4569,0.4642857142857143
492,187,4569,0.4642857142857143
493,187,6132,0.32142857142857145
494,187,6132,0.32142857142857145
495,188,4460,0.0
496,188,7107,1.0
497,189,6962,0.0
498,189,2949,0.75
499,189,3691,1.0
500,189,3018,0.25
501,190,4339,0.6666666666666666
502,191,3217,0.6428571428571429
503,191,1033,0.2857142857142857
504,191,5034,0.35714285714285715
505,191,527,0.07142857142857142
506,191,7110,0.5714285714285714
507,192,6504,1.0
508,192,4172,0.6666666666666666
509,197,2113,0.3333333333333333
510,197,6531,0.4444444444444444
511,197,509,0.6666666666666666
512,197,6485,0.2222222222222222
513,198,7335,0.14285714285714285
514,198,6946,0.5714285714285714
515,198,6381,0.8571428571428571
516,198,4166,0.0
517,199,299,1.0
518,199,2985,0.5
519,199,3740,0.0
520,200,299,1.0
521,200,1868,0.0
522,201,1694,0.0
523,201,708,1.0
524,202,3113,1.0
525,204,5371,1.0
526,204,982,0.7837837837837838
527,204,2957,0.16216216216216217
528,204,1575,0.7162162162162162
529,204,1656,0.3716216216216216
530,204,5346,0.6013513513513513
531,204,6997,0.08783783783783784
532,204,5513,0.49999999999999994
533,204,6282,0.43243243243243246
534,204,2614,0.13513513513513514
535,204,3339,0.8918918918918919
536,204,382,0.918918918918919
537,204,650,0.08783783783783784
538,204,1702,0.6756756756756757
539,204,4768,0.060810810810810814
540,204,1788,0.5675675675675675
541,204,4214,0.1891891891891892
542,205,1693,0.4431818181818182
543,205,703,0.2642045454545454
544,205,4946,0.7144886363636364
545,205,3763,0.6448863636363636
546,205,193,0.8096590909090909
547,205,1695,0.3835227272727273
548,205,3670,0.3465909090909091
549,205,6659,0.5340909090909091
550,205,3079,0.625
551,205,132,0.25284090909090906
552,205,6436,0.07386363636363635
553,205,4803,0.26704545454545453
554,205,5825,0.1789772727272727
555,205,5446,0.59375
556,205,6884,0.9715909090909091
557,205,4077,0.7215909090909091
558,205,1109,0.09375
559,205,4672,0.8011363636363636
560,205,239,0.23579545454545456
561,205,6267,0.34517045454545453
562,205,5108,0.15056818181818182
563,205,3708,0.011363636363636364
564,205,3083,0.4602272727272727
565,205,2878,0.4630681818181818
566,205,29,0.3380681818181818
567,205,5868,0.6306818181818182
568,205,2383,0.5085227272727273
569,205,2709,0.11363636363636363
570,205,5553,0.5
571,205,1744,1.0
572,205,5029,0.4147727272727273
573,205,4737,0.7159090909090909
574,205,2814,0.3494318181818182
575,205,3712,0.15625
576,205,2213,0.2159090909090909
577,205,63,0.5482954545454546
578,205,6222,0.19034090909090912
579,206,5928,0.35714285714285715
580,206,5928,0.35714285714285715
581,206,5796,0.0
582,207,4992,0.0
583,207,7219,0.25
584,207,5056,0.5
585,207,6553,1.0
586,208,4161,0.0
587,210,978,0.14285714285714285
588,210,978,0.39285714285714285
589,210,978,0.39285714285714285
590,210,6478,0.7142857142857143
591,210,7378,0.0
592,210,7085,0.5
593,210,3216,0.21428571428571427
594,210,2431,0.6428571428571429
595,211,5374,1.0
596,211,6860,0.3
597,211,4166,0.2
598,211,657,0.0
599,214,4640,0.4
600,214,6403,0.6
601,215,3210,1.0
602,215,2177,0.5
603,215,4893,0.75
604,215,220,0.125
605,216,6921,0.75
606,216,6291,0.5
607,216,4941,0.25
608,218,3238,1.0
609,218,6471,0.0
610,218,832,0.6923076923076923
611,218,3849,0.07692307692307693
612,218,5096,0.3076923076923077
613,218,5603,0.15384615384615385
614,218,4332,0.8461538461538461
615,218,2348,0.38461538461538464
616,218,7336,0.5384615384615384
617,221,527,0.05555555555555555
618,221,6700,0.8888888888888888
619,221,1894,0.5555555555555556
620,221,4750,0.2222222222222222
621,221,3159,0.7777777777777778
622,221,3102,0.6666666666666666
623,221,6865,0.3333333333333333
624,222,53,0.8571428571428571
625,222,3321,0.42857142857142855
626,222,3545,0.14285714285714285
627,223,3238,0.75
628,223,5137,0.5
629,223,6181,1.0
630,224,2399,0.0
631,225,6792,1.0
632,225,6769,0.6666666666666666
633,226,4113,0.45
634,226,4113,0.45
635,226,2383,0.9
636,226,3128,0.1
637,226,5513,0.3
638,226,868,0.8
639,226,6346,1.0
640,226,1535,0.2
641,226,2407,0.0
642,227,5463,0.0
643,228,2805,0.0
644,229,2784,0.2222222222222222
645,229,2573,0.1111111111111111
646,229,3916,0.4444444444444444
647,229,4496,1.0
648,232,1833,0.0
649,233,3742,1.0
650,234,5995,0.75
651,234,5096,0.0
652,234,7017,0.25
653,235,4569,0.0
654,236,3587,0.25
655,236,6024,1.0
656,236,3706,0.8571428571428571
657,237,6423,0.5
658,238,5844,0.75
659,238,3978,0.08333333333333333
660,238,6678,0.5
661,238,1076,0.3333333333333333
662,238,923,0.6666666666666666
663,238,5713,0.25
664,238,5966,0.9166666666666666
665,239,185,0.625
666,239,1993,0.375
667,239,2160,0.875
668,239,1878,0.0
669,240,792,1.0
670,241,3461,0.0
671,242,3216,0.25
672,242,2993,0.0
673,243,2700,1.0
674,244,6026,0.25
675,244,4417,0.0
676,244,3018,0.5
677,244,299,1.0
678,246,4185,0.0
679,248,4004,0.2857142857142857
680,248,3833,0.6071428571428571
681,248,7357,0.0
682,248,7257,0.14285714285714285
683,248,6439,0.8571428571428571
684,250,2729,0.6
685,250,6518,1.0
686,251,1934,0.1
687,251,3352,0.9
688,251,5665,0.4
689,251,4506,1.0
690,251,6921,0.7
691,252,2594,0.08333333333333333
692,252,4194,0.6666666666666666
693,252,2654,0.2222222222222222
694,252,5239,1.0
695,252,7486,0.3333333333333333
696,253,5664,0.0
697,253,2999,1.0
698,253,6775,0.5
699,255,4311,0.0
700,255,2951,1.0
701,255,4477,0.6666666666666666
702,256,6209,0.4444444444444444
703,256,1498,0.3333333333333333
704,256,1957,0.05555555555555555
705,256,6565,0.8888888888888888
706,258,256,0.0
707,258,6565,0.75
708,258,3568,0.25
709,260,7045,0.75
710,260,5567,0.25
711,260,6478,0.0
712,260,5073,0.5
713,260,4672,1.0
714,261,3369,0.0
715,261,247,0.2222222222222222
716,261,3849,0.3333333333333333
717,261,5351,0.4444444444444444
718,263,3625,0.5
719,265,6413,0.25
720,265,1133,0.5
721,266,347,0.7142857142857143
722,266,5381,0.2857142857142857
723,267,4506,0.5
724,267,368,1.0
725,268,6132,0.15
726,268,335,0.55
727,268,335,0.55
728,269,2160,0.359375
729,269,167,0.125
730,270,2904,1.0
731,270,2684,0.1111111111111111
732,270,4636,0.5555555555555556
733,272,4928,1.0
734,272,4172,0.9090909090909091
735,272,7063,0.75
736,272,2684,0.045454545454545456
737,272,2684,0.045454545454545456
738,272,5747,0.5454545454545454
739,272,5314,0.45454545454545453
740,272,5474,0.18181818181818182
741,272,5474,0.2727272727272727
742,273,2414,0.0
743,276,443,0.4
744,276,682,0.6
745,276,3155,0.0
746,276,7287,0.8
747,278,1200,0.8571428571428571
748,278,7542,0.2857142857142857
749,278,6064,0.7142857142857143
750,279,5128,0.25
751,281,7044,0.0
752,281,3573,1.0
753,282,1162,0.5
754,282,2681,0.875
755,282,5955,1.0
756,282,4888,0.75
757,283,4916,0.0
758,283,2171,0.25
759,283,5591,1.0
760,283,6189,0.375
761,283,5809,0.625
762,283,1522,0.125
763,284,3587,0.6691176470588236
764,284,333,0.125
765,284,2368,0.7683823529411764
766,284,2030,0.963235294117647
767,284,281,0.029411764705882353
768,284,6267,0.17647058823529413
769,284,5759,0.3235294117647059
770,284,4158,0.7352941176470589
771,284,171,0.38235294117647056
772,284,2413,0.9117647058823529
773,284,6205,0.4117647058823529
774,284,5697,0.47058823529411764
775,284,3173,0.875
776,285,6209,0.8888888888888888
777,285,104,0.7777777777777778
778,285,3595,0.6111111111111112
779,286,1909,0.6470588235294118
780,286,500,0.5882352941176471
781,286,5033,0.47058823529411764
782,286,5311,0.11764705882352941
783,286,520,0.9411764705882353
784,286,1103,0.7794117647058822
785,286,5900,0.5294117647058824
786,286,2794,0.7205882352941176
787,286,2794,0.17647058823529413
788,286,4646,0.29411764705882354
789,286,7136,0.7941176470588236
790,286,1440,0.0
791,287,2635,0.4
792,287,1395,0.0
793,287,4638,1.0
794,287,4302,0.2
795,288,4636,0.0
796,289,2631,0.36363636363636365
797,289,4823,0.8181818181818182
798,289,2926,0.5454545454545454
799,289,3018,0.09090909090909091
800,289,1861,0.45454545454545453
801,290,1522,0.0
802,291,122,0.375
803,291,908,0.125
804,291,3221,1.0
805,291,7015,0.625
806,291,6886,0.75
807,292,127,0.8823529411764706
808,292,5430,0.11764705882352941
809,294,3505,0.16666666666666666
810,294,5931,0.0
811,295,4856,0.25
812,296,6769,0.0
813,296,605,0.9
814,296,2049,0.3
815,297,1785,1.0
816,298,1886,0.6842105263157895
817,298,3393,0.3157894736842105
818,298,6989,0.8026315789473684
819,298,4650,0.8289473684210527
820,299,1957,0.1
821,299,1957,0.1
822,299,4563,0.6
823,300,7256,0.2
824,300,6280,0.0
825,300,4063,0.8
826,303,3504,0.7321428571428571
827,303,120,0.6428571428571429
828,303,3048,0.14285714285714285
829,303,2744,0.35714285714285715
830,303,3310,1.0
831,303,6181,0.8571428571428571
832,303,3926,0.2857142857142857
833,303,6733,0.9285714285714286
834,306,3654,0.14285714285714285
835,306,2962,0.7142857142857143
836,306,996,0.0
837,307,2399,0.0
838,308,7015,0.0
839,309,6804,1.0
840,309,70,0.0
841,312,2303,1.0
842,313,247,0.36363636363636365
843,313,240,0.45454545454545453
844,313,3000,0.8181818181818182
845,313,2363,0.18181818181818182
846,313,610,0.0
847,315,3625,0.5681818181818181
848,315,1052,0.045454545454545456
849,315,1052,0.045454545454545456
850,315,2544,0.45454545454545453
851,315,623,0.9090909090909091
852,315,2980,0.6136363636363636
853,316,1419,0.25
854,316,6847,1.0
855,318,5238,0.9
856,318,2510,0.8
857,318,4870,0.6
858,318,2399,0.4
859,318,2049,0.5
860,321,5307,0.0
861,321,7017,0.3333333333333333
862,321,2700,0.16666666666666666
863,321,4161,0.6666666666666666
864,321,2303,0.8333333333333334
865,322,2675,0.0
866,323,2004,0.7142857142857143
867,323,6769,0.14285714285714285
868,323,3018,0.5714285714285714
869,324,3131,1.0
870,325,4283,0.9285714285714286
871,325,6191,0.6428571428571429
872,325,4662,0.7142857142857143
873,325,6565,1.0
874,325,2962,0.5
875,325,226,0.21428571428571427
876,325,5585,0.07142857142857142
877,325,6274,0.2857142857142857
878,326,2303,1.0
879,328,792,1.0
880,330,38,0.90625
881,330,2383,0.5625
882,330,6921,0.625
883,330,3207,0.1875
884,330,1783,0.0
885,330,3685,0.84375
886,330,54,0.375
887,330,6507,0.5
888,330,2399,0.0625
889,330,2092,0.3046875
890,331,6775,0.0
891,332,6031,0.0
892,332,67,1.0
893,333,4270,1.0
894,333,6909,0.3333333333333333
895,335,5522,1.0
896,335,2084,0.13333333333333333
897,335,3112,0.6666666666666666
898,335,6241,0.8
899,335,6416,0.4666666666666667
900,335,657,0.2
901,335,2383,0.26666666666666666
902,335,1308,0.0
903,337,5073,0.0
904,338,65,0.0
905,338,7136,1.0
906,339,6026,0.0
907,341,610,0.1
908,341,238,1.0
909,341,3955,0.9
910,341,3959,0.8
911,341,2750,0.4
912,341,2303,0.7
913,341,5585,0.0
914,341,4660,0.5
915,341,3010,0.2
916,343,6026,0.0
917,344,4640,0.17647058823529413
918,344,682,0.5294117647058824
919,344,2510,0.9411764705882353
920,344,4715,0.5882352941176471
921,344,2527,0.8823529411764706
922,344,1075,0.6470588235294118
923,344,4807,0.11764705882352941
924,344,4605,0.8235294117647058
925,344,4849,0.058823529411764705
926,345,3791,0.6666666666666666
927,346,3936,0.75
928,346,4768,0.07692307692307693
929,346,5351,0.3076923076923077
930,346,5463,0.7115384615384615
931,346,6839,0.23076923076923078
932,346,5639,0.8461538461538461
933,346,6286,0.46153846153846156
934,347,162,0.5
935,347,7233,0.8333333333333334
936,347,2612,0.3333333333333333
937,347,6540,0.6666666666666666
938,349,3387,1.0
939,350,3858,0.6666666666666666
940,350,2303,1.0
941,350,4113,0.3333333333333333
942,351,5414,0.3308823529411765
943,351,3000,0.27941176470588236
944,351,3477,0.08823529411764706
945,351,3334,0.11764705882352941
946,351,792,0.7426470588235294
947,351,453,0.17647058823529413
948,351,45,0.5882352941176471
949,351,6268,0.5
950,351,3705,0.058823529411764705
951,352,149,0.0
952,352,199,1.0
953,355,5201,0.5
954,355,4569,0.125
955,356,992,0.0
956,356,4577,1.0
957,356,5720,0.3333333333333333
958,357,6676,0.23076923076923078
959,357,6368,0.9230769230769231
960,362,213,0.9807692307692308
961,362,5109,0.5384615384615384
962,362,7235,0.38461538461538464
963,362,1280,0.07692307692307693
964,362,3897,0.23076923076923078
965,363,453,0.0
966,365,2986,0.75
967,366,6573,0.07142857142857142
968,366,6573,0.07142857142857142
969,366,2551,0.7619047619047619
970,366,4313,0.7142857142857143
971,366,364,0.9523809523809523
972,367,5725,0.0
973,368,2303,0.0
974,370,2631,0.5
975,370,4283,0.75
976,370,6551,0.041666666666666664
977,370,6551,0.041666666666666664
978,370,3551,0.3333333333333333
979,370,6418,0.4166666666666667
980,371,6921,0.8
981,371,3587,0.6
982,372,6001,0.8888888888888888
983,372,6191,1.0
984,372,6398,0.4444444444444444
985,372,3234,0.6666666666666666
986,379,7322,0.5
987,379,3706,0.75
988,380,3383,1.0
989,380,1861,0.5
990,382,601,0.46153846153846156
991,382,681,0.9903846153846154
992,382,5169,0.875
993,382,3885,0.23076923076923078
994,382,347,0.6923076923076923
995,382,1007,0.3173076923076923
996,382,4087,0.7692307692307693
997,382,3182,0.038461538461538464
998,383,4163,0.6666666666666666
999,383,4569,0.16666666666666666
1000,383,4569,0.16666666666666666
1001,384,945,0.0
1002,384,1725,0.3333333333333333
1003,384,6439,1.0
1004,385,1707,0.14285714285714285
1005,385,143,0.0
1006,385,5948,0.7142857142857143
1007,386,445,1.0
1008,386,3369,0.0
1009,388,2160,0.875
1010,388,29,0.0
1011,388,3951,0.25
1012,388,185,0.125
1013,389,4063,0.8
1014,389,4190,0.08
1015,389,370,0.36
1016,389,3325,0.44
1017,389,370,0.88
1018,389,1189,0.12
1019,389,4680,0.24
1020,389,2958,0.16
1021,389,6769,0.28
1022,389,669,0.32
1023,391,4004,0.4444444444444444
1024,391,2231,0.2222222222222222
1025,391,3159,0.7777777777777778
1026,391,3155,0.3333333333333333
1027,393,7196,0.0
1028,395,2544,0.6666666666666666
1029,395,2819,0.5
1030,396,2002,0.5454545454545454
1031,396,7261,0.18181818181818182
1032,396,445,0.9772727272727273
1033,396,4771,0.0
1034,398,933,0.0
1035,398,722,0.2
1036,398,67,1.0
1037,398,5374,0.8
1038,399,2383,0.5
