row_id,user_id,video_id,score
232,82,2510,0.3333333333333333
233,82,2207,0.922222222222222
234,83,1754,1.0
235,83,1489,0.9615384615384615
236,83,1344,0.8576923076923078
237,83,3670,0.30000000000000004
238,83,2963,0.23846153846153845
239,83,3876,0.11538461538461539
240,83,3936,0.6653846153846154
241,83,2030,0.8961538461538461
242,83,6268,0.7692307692307692
243,83,2395,0.6269230769230769
244,84,4003,0.0
245,86,2383,0.5
246,86,6989,0.875
247,88,419,0.06999999999999999
248,88,419,0.24
249,88,220,0.57
250,88,1264,0.39999999999999997
251,88,3936,0.9
252,91,5808,0.5
253,92,3982,1.0
254,92,4644,0.4714285714285714
255,92,3352,0.8571428571428571
256,92,2399,0.14285714285714285
257,94,1694,0.0
258,94,1694,0.25
259,96,3959,1.0
260,96,3018,0.7833333333333333
261,96,2684,0.0
262,98,7443,0.8571428571428571
263,98,936,0.42857142857142855
264,98,4271,0.48571428571428565
265,98,2041,0.7142857142857143
266,99,4496,0.9249999999999999
267,99,4631,0.5375
268,99,443,0.7375
269,99,2257,0.875
270,100,3786,0.25
271,100,2148,1.0
272,100,5866,0.5
273,101,1033,0.15
274,102,4788,0.0
275,102,5618,0.5
276,104,5414,0.7727272727272727
277,104,6831,0.35454545454545455
278,104,4463,0.17272727272727273
279,104,2995,0.8181818181818182
280,104,2604,0.031818181818181815
281,104,6969,1.0
282,104,7105,0.5318181818181817
283,104,7122,0.6818181818181817
284,106,1588,0.0
285,107,6552,0.6749999999999999
286,107,2981,0.0
287,108,3018,0.7777777777777777
288,108,7233,0.8888888888888888
289,108,4512,0.26666666666666666
290,108,3941,0.14444444444444443
291,108,3955,1.0
292,109,6459,0.7666666666666666
293,109,2962,0.8999999999999999
294,109,3603,0.5
295,110,4252,0.5599999999999999
296,110,5561,0.13
297,111,4172,0.7499999999999999
298,111,5928,0.0
299,111,5928,0.25
300,114,3685,0.7142857142857143
301,114,1964,0.42857142857142855
302,114,3315,0.5714285714285714
303,115,1723,0.7777777777777777
304,115,6884,0.8888888888888888
305,115,333,0.0
306,115,501,0.6666666666666666
307,115,4870,0.2222222222222222
308,118,1788,0.8999999999999999
309,118,1839,0.0
310,119,1522,0.3
311,120,3393,1.0
312,121,5733,1.0
313,122,4636,0.5571428571428572
314,122,3557,0.3857142857142857
315,122,2790,0.9785714285714285
316,122,1754,0.95
317,122,1164,0.12142857142857141
318,122,2303,0.7571428571428571
319,122,6488,0.8357142857142856
320,122,5822,0.3142857142857143
321,122,3175,0.3285714285714285
322,124,6551,0.06
323,124,6551,0.39999999999999997
324,125,655,0.8411764705882352
325,125,3969,0.47058823529411764
326,125,29,0.35294117647058826
327,125,5641,0.7117647058823529
328,125,4814,0.6882352941176471
329,125,2383,0.5294117647058822
330,125,1217,0.01764705882352941
331,125,2510,0.8647058823529411
332,125,3369,0.2529411764705882
333,125,194,0.1588235294117647
334,125,2678,0.041176470588235294
335,126,5849,0.26
336,126,3581,0.8599999999999999
337,126,2399,0.0
338,127,7247,0.0
339,129,2867,0.8333333333333334
340,129,6291,1.0
341,129,6132,0.09999999999999999
342,130,4603,1.0
343,130,3706,0.48571428571428565
344,130,324,0.34285714285714286
345,132,509,0.5888888888888889
346,132,7160,0.7
347,132,4904,0.4444444444444444
348,132,1052,0.0
349,133,459,0.0
350,134,4270,1.0
351,134,3941,0.5363636363636364
352,135,7449,0.0
353,136,6962,0.13333333333333333
354,136,5933,0.0
355,136,682,0.6333333333333333
356,136,1749,0.62
357,136,2659,0.7933333333333333
358,136,2961,0.19999999999999998
359,136,7264,0.8866666666666667
360,136,1751,0.3933333333333333
361,136,5787,0.06666666666666667
362,136,1590,0.7066666666666666
363,137,4113,1.0
364,138,6588,0.2857142857142857
365,138,6968,0.9285714285714286
366,138,6397,0.049999999999999996
367,138,7219,0.22857142857142854
368,138,582,0.6857142857142857
369,138,5284,0.5
370,139,6303,0.4333333333333333
371,140,1052,0.0
372,140,6413,0.7
373,140,6533,0.711111111111111
374,142,1483,0.4818181818181818
375,142,2012,0.7272727272727272
376,142,6330,1.0
377,142,1486,0.0909090909090909
378,142,3913,0.6363636363636364
379,143,3302,0.35
380,144,403,0.38749999999999996
381,144,1668,0.0
382,144,5371,1.0
383,144,2980,0.25
384,144,2465,0.625
385,145,2544,0.3333333333333333
386,145,6683,0.3444444444444444
387,146,4644,0.0
388,147,4420,0.6
389,147,5373,0.7999999999999999
390,147,7129,1.0
391,150,1046,0.19999999999999998
392,150,4631,0.57
393,150,1957,0.94
394,151,4113,0.575
395,151,1707,0.175
396,151,5045,0.075
397,152,886,0.5285714285714285
398,152,5373,0.9142857142857143
399,153,5536,1.0
400,153,6718,0.5
401,153,7356,0.3333333333333333
402,154,6989,0.0
403,156,220,0.2333333333333333
404,156,2061,0.6666666666666666
405,157,2544,0.5666666666666667
406,157,6862,1.0
407,158,4195,0.5
408,158,3685,0.7833333333333333
409,158,2087,1.0
410,159,3386,1.0
411,159,1577,0.0
412,160,5675,0.6166666666666666
413,160,6678,0.15
414,160,5374,0.8277777777777777
415,160,1412,0.5166666666666666
416,160,3623,0.6222222222222222
417,161,1033,0.0375
418,161,6921,0.7499999999999999
419,161,6809,0.175
420,162,3600,0.5
421,162,682,1.0
422,162,2387,0.0
423,163,4113,0.42857142857142855
424,163,2303,0.8571428571428571
425,163,29,0.14285714285714285
426,163,4258,0.0
427,164,6252,0.0
428,166,145,0.6625
429,167,3018,1.0
430,167,7222,0.0
431,167,3902,0.5
432,168,527,0.0
433,168,2963,0.6666666666666666
434,168,6769,0.44999999999999996
435,168,6687,0.8333333333333334
436,169,3691,0.23333333333333334
437,169,7199,0.47777777777777775
438,169,2945,0.21111111111111108
439,171,157,1.0
440,172,6125,0.3333333333333333
441,172,911,0.95
442,173,868,0.37272727272727274
443,173,321,0.02727272727272727
444,175,1726,0.0
445,176,2303,0.8888888888888888
446,176,804,0.8333333333333334
447,176,7058,0.40555555555555556
448,176,3352,0.7611111111111111
449,176,3796,0.9833333333333333
450,176,7160,0.7
451,176,2177,0.12777777777777777
452,176,4322,0.07222222222222222
453,176,433,0.41111111111111104
454,176,1911,0.2611111111111111
455,176,6699,0.23888888888888887
456,176,6774,0.6888888888888889
457,177,1632,1.0
458,178,3629,0.3
459,179,2332,0.21428571428571427
460,179,453,0.09285714285714285
461,179,1282,0.8785714285714286
462,179,2202,0.47857142857142854
463,179,4332,0.657142857142857
464,179,1470,0.6928571428571428
465,179,6975,0.40714285714285714
466,180,1074,0.6666666666666666
467,181,3128,0.3333333333333333
468,181,4496,0.8999999999999999
469,181,6082,0.11666666666666665
470,181,1015,0.8833333333333333
471,184,2491,0.4444444444444445
472,184,5034,0.1111111111111111
473,184,122,0.45555555555555555
474,184,3822,0.20555555555555555
475,184,1695,0.24444444444444444
476,184,6161,0.8333333333333334
477,184,579,0.19999999999999998
478,184,2362,0.4444444444444444
479,184,3501,0.6833333333333332
480,184,3951,0.44999999999999996
481,185,2303,0.9124999999999999
482,185,2869,0.33749999999999997
483,185,1957,0.7499999999999999
484,185,5031,0.625
485,185,3578,0.2875
486,186,445,1.0
487,186,4636,0.5
488,187,2004,1.0
489,187,3182,0.14285714285714285
490,187,3182,0.21428571428571427
491,187,4569,0.6642857142857143
492,187,4569,0.7857142857142856
493,187,6132,0.3714285714285714
494,187,6132,0.4928571428571429
495,188,4460,0.0
496,188,7107,1.0
497,189,6962,0.0
498,189,2949,0.9249999999999999
499,189,3691,0.825
500,189,3018,0.5
501,190,4339,1.0
502,191,3217,0.6642857142857143
503,191,1033,0.4714285714285714
504,191,5034,0.25
505,191,527,0.0
506,191,7110,0.5285714285714285
507,192,6504,1.0
508,192,4172,0.4666666666666666
509,197,2113,0.45555555555555555
510,197,6531,0.3333333333333333
511,197,509,0.47777777777777775
512,197,6485,0.28888888888888886
513,198,7335,0.2714285714285714
514,198,6946,0.44285714285714284
515,198,6381,1.0
516,198,4166,0.0
517,199,299,1.0
518,199,2985,0.575
519,199,3740,0.075
520,200,299,1.0
521,200,1868,0.0
522,201,1694,0.15
523,201,708,1.0
524,202,3113,0.6666666666666666
525,204,5371,0.981081081081081
526,204,982,0.5108108108108108
527,204,2957,0.28378378378378377
528,204,1575,0.7891891891891891
529,204,1656,0.327027027027027
530,204,5346,0.7945945945945946
531,204,6997,0.26216216216216215
532,204,5513,0.36486486486486486
533,204,6282,0.5378378378378378
534,204,2614,0.12972972972972974
535,204,3339,0.8729729729729729
536,204,382,0.8837837837837837
537,204,650,0.008108108108108109
538,204,1702,0.7054054054054053
539,204,4768,0.08648648648648649
540,204,1788,0.6972972972972973
541,204,4214,0.11351351351351352
542,205,1693,0.4568181818181818
543,205,703,0.27954545454545454
544,205,4946,0.7124999999999999
545,205,3763,0.5522727272727272
546,205,193,0.8727272727272726
547,205,1695,0.3102272727272727
548,205,3670,0.41818181818181815
549,205,6659,0.6613636363636363
550,205,3079,0.6772727272727272
551,205,132,0.28863636363636364
552,205,6436,0.10568181818181818
553,205,4803,0.25
554,205,5825,0.1318181818181818
555,205,5446,0.5897727272727272
556,205,6884,0.9204545454545454
557,205,4077,0.6295454545454545
558,205,1109,0.07954545454545454
559,205,4672,0.8761363636363636
560,205,239,0.22727272727272727
561,205,6267,0.3568181818181818
562,205,5108,0.04886363636363636
563,205,3708,0.02159090909090909
564,205,3083,0.36818181818181817
565,205,2878,0.49204545454545456
566,205,29,0.32386363636363635
567,205,5868,0.5806818181818182
568,205,2383,0.5272727272727272
569,205,2709,0.1784090909090909
570,205,5553,0.5715909090909091
571,205,1744,0.9590909090909091
572,205,5029,0.41818181818181815
573,205,4737,0.6318181818181818
574,205,2814,0.2920454545454545
575,205,3712,0.15795454545454546
576,205,2213,0.20454545454545456
577,205,63,0.4829545454545454
578,205,6222,0.14204545454545453
579,206,5928,0.2857142857142857
580,206,5928,0.42857142857142855
581,206,5796,0.0
582,207,4992,0.0
583,207,7219,0.25
584,207,5056,0.5
585,207,6553,1.0
586,208,4161,0.0
587,210,978,0.14285714285714285
588,210,978,0.4
589,210,978,0.5714285714285714
590,210,6478,0.7357142857142858
591,210,7378,0.0
592,210,7085,0.2857142857142857
593,210,3216,0.21428571428571427
594,210,2431,0.6428571428571429
595,211,5374,0.97
596,211,6860,0.19999999999999998
597,211,4166,0.36
598,211,657,0.0
599,214,4640,0.39999999999999997
600,214,6403,0.6
601,215,3210,0.7625
602,215,2177,0.5125
603,215,4893,0.7124999999999999
604,215,220,0.125
605,216,6921,0.475
606,216,6291,0.5
607,216,4941,0.7749999999999999
608,218,3238,0.25384615384615383
609,218,6471,0.0
610,218,832,0.823076923076923
611,218,3849,0.15384615384615385
612,218,5096,0.2846153846153846
613,218,5603,0.07692307692307693
614,218,4332,0.7846153846153845
615,218,2348,0.46153846153846156
616,218,7336,0.5923076923076923
617,221,527,0.0
618,221,6700,1.0
619,221,1894,0.5555555555555556
620,221,4750,0.2222222222222222
621,221,3159,0.6666666666666666
622,221,3102,0.7777777777777777
623,221,6865,0.3333333333333333
624,222,53,0.8999999999999999
625,222,3321,0.42857142857142855
626,222,3545,0.12142857142857141
627,223,3238,0.5999999999999999
628,223,5137,0.575
629,223,6181,1.0
630,224,2399,0.0
631,225,6792,1.0
632,225,6769,0.5
633,226,4113,0.53
634,226,4113,0.63
635,226,2383,0.76
636,226,3128,0.19999999999999998
637,226,5513,0.24
638,226,868,0.78
639,226,6346,1.0
640,226,1535,0.19
641,226,2407,0.0
642,227,5463,0.0
643,228,2805,0.0
644,229,2784,0.2222222222222222
645,229,2573,0.1111111111111111
646,229,3916,0.5888888888888889
647,229,4496,1.0
648,232,1833,0.425
649,233,3742,1.0
650,234,5995,0.7499999999999999
651,234,5096,0.25
652,234,7017,0.5
653,235,4569,0.6666666666666666
654,236,3587,0.41428571428571426
655,236,6024,0.657142857142857
656,236,3706,1.0
657,237,6423,0.85
658,238,5844,0.7499999999999999
659,238,3978,0.024999999999999998
660,238,6678,0.475
661,238,1076,0.4916666666666667
662,238,923,0.5833333333333334
663,238,5713,0.25
664,238,5966,0.8333333333333334
665,239,185,0.5875
666,239,1993,0.33749999999999997
667,239,2160,0.875
668,239,1878,0.0
669,240,792,1.0
670,241,3461,0.0
671,242,3216,0.075
672,242,2993,0.175
673,243,2700,1.0
674,244,6026,0.25
675,244,4417,0.0
676,244,3018,0.6749999999999999
677,244,299,1.0
678,246,4185,0.0
679,248,4004,0.2857142857142857
680,248,3833,1.0
681,248,7357,0.0
682,248,7257,0.14285714285714285
683,248,6439,0.8571428571428571
684,250,2729,0.7999999999999999
685,250,6518,1.0
686,251,1934,0.09999999999999999
687,251,3352,0.97
688,251,5665,0.45999999999999996
689,251,4506,0.9299999999999999
690,251,6921,0.73
691,252,2594,0.0
692,252,4194,0.5888888888888889
693,252,2654,0.18333333333333332
694,252,5239,0.8333333333333334
695,252,7486,0.2777777777777778
696,253,5664,0.0
697,253,2999,1.0
698,253,6775,0.5
699,255,4311,0.09999999999999999
700,255,2951,0.6666666666666666
701,255,4477,1.0
702,256,6209,0.3777777777777777
703,256,1498,0.17777777777777776
704,256,1957,0.0
705,256,6565,0.922222222222222
706,258,256,0.25
707,258,6565,1.0
708,258,3568,0.0
709,260,7045,0.5
710,260,5567,0.175
711,260,6478,0.075
712,260,5073,0.7499999999999999
713,260,4672,1.0
714,261,3369,0.0
715,261,247,0.2222222222222222
716,261,3849,0.47777777777777775
717,261,5351,0.3333333333333333
718,263,3625,0.6749999999999999
719,265,6413,0.25
720,265,1133,0.5
721,266,347,0.41428571428571426
722,266,5381,0.5285714285714285
723,267,4506,0.5249999999999999
724,267,368,1.0
725,268,6132,0.29
726,268,335,0.43999999999999995
727,268,335,0.54
728,269,2160,0.36875
729,269,167,0.125
730,270,2904,1.0
731,270,2684,0.03333333333333333
732,270,4636,0.41111111111111104
733,272,4928,1.0
734,272,4172,0.7
735,272,7063,0.7909090909090909
736,272,2684,0.0
737,272,2684,0.0909090909090909
738,272,5747,0.6909090909090909
739,272,5314,0.45454545454545453
740,272,5474,0.1818181818181818
741,272,5474,0.2727272727272727
742,273,2414,0.0
743,276,443,0.6399999999999999
744,276,682,0.45999999999999996
745,276,3155,0.0
746,276,7287,0.83
747,278,1200,0.9571428571428571
748,278,7542,0.24285714285714283
749,278,6064,0.1857142857142857
750,279,5128,0.175
751,281,7044,0.0
752,281,3573,0.85
753,282,1162,0.19999999999999998
754,282,2681,0.8374999999999999
755,282,5955,1.0
756,282,4888,0.2125
757,283,4916,0.0875
758,283,2171,0.25
759,283,5591,1.0
760,283,6189,0.55
761,283,5809,0.7874999999999999
762,283,1522,0.0375
763,284,3587,0.5147058823529411
764,284,333,0.13823529411764707
765,284,2368,0.8794117647058823
766,284,2030,0.9029411764705881
767,284,281,0.029411764705882353
768,284,6267,0.20294117647058824
769,284,5759,0.23529411764705882
770,284,4158,0.6852941176470588
771,284,171,0.5235294117647059
772,284,2413,0.8323529411764705
773,284,6205,0.31176470588235294
774,284,5697,0.5
775,284,3173,0.8029411764705882
776,285,6209,0.9666666666666666
777,285,104,0.7
778,285,3595,0.3444444444444444
779,286,1909,0.6823529411764706
780,286,500,0.5882352941176471
781,286,5033,0.38823529411764707
782,286,5311,0.18823529411764706
783,286,520,0.9411764705882353
784,286,1103,0.788235294117647
785,286,5900,0.48823529411764705
786,286,2794,0.6882352941176471
787,286,2794,0.23529411764705882
788,286,4646,0.21176470588235297
789,286,7136,0.7823529411764705
790,286,1440,0.0
791,287,2635,0.19999999999999998
792,287,1395,0.0
793,287,4638,0.8599999999999999
794,287,4302,0.54
795,288,4636,0.0
796,289,2631,0.1818181818181818
797,289,4823,0.9727272727272727
798,289,2926,0.6181818181818182
799,289,3018,0.3363636363636363
800,289,1861,0.5818181818181818
801,290,1522,0.0
802,291,122,0.37499999999999994
803,291,908,0.0
804,291,3221,0.9249999999999999
805,291,7015,0.7874999999999999
806,291,6886,0.625
807,292,127,0.7352941176470589
808,292,5430,0.0
809,294,3505,0.2833333333333333
810,294,5931,0.09999999999999999
811,295,4856,0.2875
812,296,6769,0.0
813,296,605,0.84
814,296,2049,0.16999999999999998
815,297,1785,1.0
816,298,1886,0.5894736842105263
817,298,3393,0.43157894736842106
818,298,6989,0.7684210526315789
819,298,4650,0.7421052631578946
820,299,1957,0.0
821,299,1957,0.19999999999999998
822,299,4563,0.8799999999999999
823,300,7256,0.19999999999999998
824,300,6280,0.0
825,300,4063,1.0
826,303,3504,0.8357142857142856
827,303,120,0.40714285714285714
828,303,3048,0.14285714285714285
829,303,2744,0.5499999999999999
830,303,3310,1.0
831,303,6181,0.7142857142857143
832,303,3926,0.3285714285714285
833,303,6733,0.9285714285714286
834,306,3654,0.3285714285714285
835,306,2962,0.7142857142857143
836,306,996,0.0
837,307,2399,0.0
838,308,7015,0.0
839,309,6804,1.0
840,309,70,0.0
841,312,2303,1.0
842,313,247,0.20909090909090905
843,313,240,0.3909090909090909
844,313,3000,0.8181818181818182
845,313,2363,0.1909090909090909
846,313,610,0.02727272727272727
847,315,3625,0.6636363636363636
848,315,1052,0.0
849,315,1052,0.0909090909090909
850,315,2544,0.42727272727272725
851,315,623,0.8454545454545455
852,315,2980,0.3909090909090909
853,316,1419,0.25
854,316,6847,0.9249999999999999
855,318,5238,0.83
856,318,2510,0.6699999999999999
857,318,4870,0.5
858,318,2399,0.32999999999999996
859,318,2049,0.37
860,321,5307,0.09999999999999999
861,321,7017,0.35
862,321,2700,0.16666666666666666
863,321,4161,1.0
864,321,2303,0.6166666666666666
865,322,2675,0.0
866,323,2004,1.0
867,323,6769,0.09999999999999999
868,323,3018,0.7142857142857143
869,324,3131,1.0
870,325,4283,0.8571428571428571
871,325,6191,0.7857142857142856
872,325,4662,0.7785714285714286
873,325,6565,1.0
874,325,2962,0.5499999999999999
875,325,226,0.21428571428571427
876,325,5585,0.07142857142857142
877,325,6274,0.37857142857142856
878,326,2303,1.0
879,328,792,1.0
880,330,38,0.725
881,330,2383,0.35
882,330,6921,0.64375
883,330,3207,0.37499999999999994
884,330,1783,0.04375
885,330,3685,0.98125
886,330,54,0.14999999999999997
887,330,6507,0.5187499999999999
888,330,2399,0.125
889,330,2092,0.09375
890,331,6775,0.0
891,332,6031,0.11666666666666665
892,332,67,1.0
893,333,4270,1.0
894,333,6909,0.5666666666666667
895,335,5522,0.9533333333333334
896,335,2084,0.13333333333333333
897,335,3112,0.7
898,335,6241,0.7266666666666666
899,335,6416,0.6133333333333333
900,335,657,0.21999999999999997
901,335,2383,0.24666666666666665
902,335,1308,0.0
903,337,5073,0.0
904,338,65,0.15
905,338,7136,1.0
906,339,6026,0.0
907,341,610,0.15999999999999998
908,341,238,0.97
909,341,3955,0.8599999999999999
910,341,3959,0.6699999999999999
911,341,2750,0.32999999999999996
912,341,2303,0.84
913,341,5585,0.0
914,341,4660,0.57
915,341,3010,0.19999999999999998
916,343,6026,0.0
917,344,4640,0.058823529411764705
918,344,682,0.5764705882352941
919,344,2510,0.6529411764705882
920,344,4715,0.6411764705882352
921,344,2527,0.9647058823529411
922,344,1075,0.5470588235294117
923,344,4807,0.1588235294117647
924,344,4605,0.9176470588235293
925,344,4849,0.16470588235294117
926,345,3791,0.6666666666666666
927,346,3936,0.8
928,346,4768,0.1
929,346,5351,0.39230769230769236
930,346,5463,0.7615384615384615
931,346,6839,0.25384615384615383
932,346,5639,0.8769230769230769
933,346,6286,0.4923076923076922
934,347,162,0.3833333333333333
935,347,7233,1.0
936,347,2612,0.44999999999999996
937,347,6540,0.6666666666666666
938,349,3387,1.0
939,350,3858,0.4333333333333333
940,350,2303,1.0
941,350,4113,0.5666666666666667
942,351,5414,0.39117647058823524
943,351,3000,0.29411764705882354
944,351,3477,0.1
945,351,3334,0.27058823529411763
946,351,792,0.8823529411764706
947,351,453,0.16470588235294117
948,351,45,0.7176470588235295
949,351,6268,0.6
950,351,3705,0.07647058823529412
951,352,149,0.0
952,352,199,1.0
953,355,5201,0.5
954,355,4569,0.0
955,356,992,0.0
956,356,4577,1.0
957,356,5720,0.3333333333333333
958,357,6676,0.05384615384615385
959,357,6368,0.9230769230769231
960,362,213,0.6923076923076923
961,362,5109,0.4692307692307692
962,362,7235,0.17692307692307693
963,362,1280,0.05384615384615385
964,362,3897,0.46153846153846156
965,363,453,0.0
966,365,2986,0.7499999999999999
967,366,6573,0.014285714285714284
968,366,6573,0.09523809523809522
969,366,2551,0.5619047619047619
970,366,4313,0.5285714285714285
971,366,364,0.919047619047619
972,367,5725,0.0
973,368,2303,0.0
974,370,2631,0.39166666666666666
975,370,4283,0.6916666666666667
976,370,6551,0.0
977,370,6551,0.08333333333333333
978,370,3551,0.3583333333333333
979,370,6418,0.525
980,371,6921,0.6599999999999999
981,371,3587,0.39999999999999997
982,372,6001,0.7666666666666666
983,372,6191,0.8888888888888888
984,372,6398,0.25555555555555554
985,372,3234,0.8999999999999999
986,379,7322,0.6749999999999999
987,379,3706,0.22499999999999998
988,380,3383,0.85
989,380,1861,0.6499999999999999
990,382,601,0.5153846153846153
991,382,681,0.9230769230769231
992,382,5169,0.8615384615384615
993,382,3885,0.15384615384615385
994,382,347,0.6153846153846154
995,382,1007,0.27692307692307694
996,382,4087,0.823076923076923
997,382,3182,0.0
998,383,4163,0.6666666666666666
999,383,4569,0.0
1000,383,4569,0.3333333333333333
1001,384,945,0.0
