epsilon,patience,curve,stop_turn,test_at_stop,test_run_to_cap,test_delta
0.00025,8,curve_2,11,0.600134,0.599731,0.000403
0.00025,8,curve_3,14,0.598950,0.598897,0.000054
0.00025,10,curve_1,17,0.598533,0.598972,-0.000439
0.00025,10,curve_2,21,0.599731,0.599731,0.000000
0.00025,10,curve_3,19,0.598897,0.598897,0.000000
0.00025,12,curve_1,24,0.598972,0.598972,0.000000
0.00025,12,curve_2,21,0.599731,0.599731,0.000000
0.00025,12,curve_3,19,0.598897,0.598897,0.000000
0.00025,15,curve_1,24,0.598972,0.598972,0.000000
0.00025,15,curve_2,21,0.599731,0.599731,0.000000
0.00025,15,curve_3,19,0.598897,0.598897,0.000000
0.00025,20,curve_1,24,0.598972,0.598972,0.000000
0.00025,20,curve_2,21,0.599731,0.599731,0.000000
0.00025,20,curve_3,19,0.598897,0.598897,0.000000
0.0005,2,curve_1,3,0.599395,0.598972,0.000423
0.0005,2,curve_2,4,0.600215,0.599731,0.000485
0.0005,2,curve_3,6,0.598927,0.598897,0.000030
0.0005,3,curve_1,4,0.599512,0.598972,0.000540
0.0005,3,curve_2,5,0.600214,0.599731,0.000483
0.0005,3,curve_3,7,0.598927,0.598897,0.000030
0.0005,4,curve_1,9,0.598810,0.598972,-0.000162
0.0005,4,curve_2,6,0.600214,0.599731,0.000483
0.0005,4,curve_3,8,0.598927,0.598897,0.000030
0.0005,5,curve_1,10,0.598810,0.598972,-0.000162
0.0005,5,curve_2,7,0.600191,0.599731,0.000460
0.0005,5,curve_3,9,0.598927,0.598897,0.000030
0.0005,6,curve_1,11,0.598328,0.598972,-0.000644
0.0005,6,curve_2,8,0.600191,0.599731,0.000460
0.0005,6,curve_3,10,0.598927,0.598897,0.000030
0.0005,8,curve_1,13,0.598279,0.598972,-0.000693
0.0005,8,curve_2,10,0.600135,0.599731,0.000405
0.0005,8,curve_3,12,0.599030,0.598897,0.000133
0.0005,10,curve_1,15,0.598312,0.598972,-0.000660
0.0005,10,curve_2,12,0.600355,0.599731,0.000625
0.0005,10,curve_3,14,0.598950,0.598897,0.000054
0.0005,12,curve_1,17,0.598533,0.598972,-0.000439
0.0005,12,curve_2,16,0.599746,0.599731,0.000015
0.0005,12,curve_3,16,0.598920,0.598897,0.000024
0.0005,15,curve_1,24,0.598972,0.598972,0.000000
0.0005,15,curve_2,19,0.599731,0.599731,0.000000
0.0005,15,curve_3,19,0.598897,0.598897,0.000000
0.0005,20,curve_1,24,0.598972,0.598972,0.000000
0.0005,20,curve_2,21,0.599731,0.599731,0.000000
0.0005,20,curve_3,19,0.598897,0.598897,0.000000
0.001,2,curve_1,3,0.599395,0.598972,0.000423
0.001,2,curve_2,4,0.600215,0.599731,0.000485
0.001,2,curve_3,5,0.598957,0.598897,0.000060
0.001,3,curve_1,4,0.599512,0.598972,0.000540
0.001,3,curve_2,5,0.600214,0.599731,0.000483
0.001,3,curve_3,6,0.598927,0.598897,0.000030
0.001,4,curve_1,5,0.598778,0.598972,-0.000194
0.001,4,curve_2,6,0.600214,0.599731,0.000483
0.001,4,curve_3,7,0.598927,0.598897,0.000030
0.001,5,curve_1,6,0.598778,0.598972,-0.000194
0.001,5,curve_2,7,0.600191,0.599731,0.000460
0.001,5,curve_3,8,0.598927,0.598897,0.000030
0.001,6,curve_1,8,0.598748,0.598972,-0.000224
0.001,6,curve_2,8,0.600191,0.599731,0.000460
0.001,6,curve_3,9,0.598927,0.598897,0.000030
0.001,8,curve_1,10,0.598810,0.598972,-0.000162
0.001,8,curve_2,10,0.600135,0.599731,0.000405
0.001,8,curve_3,11,0.598927,0.598897,0.000030
0.001,10,curve_1,13,0.598279,0.598972,-0.000693
0.001,10,curve_2,12,0.600355,0.599731,0.000625
0.001,10,curve_3,13,0.599030,0.598897,0.000133
0.001,12,curve_1,15,0.598312,0.598972,-0.000660
0.001,12,curve_2,14,0.599800,0.599731,0.000070
0.001,12,curve_3,15,0.598920,0.598897,0.000024
0.001,15,curve_1,20,0.599064,0.598972,0.000092
0.001,15,curve_2,17,0.599740,0.599731,0.000009
0.001,15,curve_3,18,0.598910,0.598897,0.000013
0.001,20,curve_1,24,0.598972,0.598972,0.000000
0.001,20,curve_2,21,0.599731,0.599731,0.000000
0.001,20,curve_3,19,0.598897,0.598897,0.000000
0.002,2,curve_1,3,0.599395,0.598972,0.000423
0.002,2,curve_2,3,0.600158,0.599731,0.000428
0.002,2,curve_3,4,0.598910,0.598897,0.000013
0.002,3,curve_1,4,0.599512,0.598972,0.000540
0.002,3,curve_2,4,0.600215,0.599731,0.000485
0.002,3,curve_3,5,0.598957,0.598897,0.000060
0.002,4,curve_1,5,0.598778,0.598972,-0.000194
0.002,4,curve_2,5,0.600214,0.599731,0.000483
0.002,4,curve_3,6,0.598927,0.598897,0.000030
0.002,5,curve_1,6,0.598778,0.598972,-0.000194
0.002,5,curve_2,6,0.600214,0.599731,0.000483
0.002,5,curve_3,7,0.598927,0.598897,0.000030
0.002,6,curve_1,7,0.598786,0.598972,-0.000186
0.002,6,curve_2,7,0.600191,0.599731,0.000460
0.002,6,curve_3,8,0.598927,0.598897,0.000030
0.002,8,curve_1,9,0.598810,0.598972,-0.000162
0.002,8,curve_2,9,0.600191,0.599731,0.000460
0.002,8,curve_3,10,0.598927,0.598897,0.000030
0.002,10,curve_1,11,0.598328,0.598972,-0.000644
0.002,10,curve_2,11,0.600134,0.599731,0.000403
0.002,10,curve_3,13,0.599030,0.598897,0.000133
0.002,12,curve_1,13,0.598279,0.598972,-0.000693
0.002,12,curve_2,13,0.599856,0.599731,0.000125
0.002,12,curve_3,15,0.598920,0.598897,0.000024
0.002,15,curve_1,16,0.598312,0.598972,-0.000660
0.002,15,curve_2,16,0.599746,0.599731,0.000015
0.002,15,curve_3,18,0.598910,0.598897,0.000013
0.002,20,curve_1,21,0.599046,0.598972,0.000075
0.002,20,curve_2,21,0.599731,0.599731,0.000000
0.002,20,curve_3,19,0.598897,0.598897,0.000000
0.003,2,curve_1,3,0.599395,0.598972,0.000423
0.003,2,curve_2,3,0.600158,0.599731,0.000428
0.003,2,curve_3,3,0.598438,0.598897,-0.000459
0.003,3,curve_1,4,0.599512,0.598972,0.000540
0.003,3,curve_2,4,0.600215,0.599731,0.000485
0.003,3,curve_3,4,0.598910,0.598897,0.000013
0.003,4,curve_1,5,0.598778,0.598972,-0.000194
0.003,4,curve_2,5,0.600214,0.599731,0.000483
0.003,4,curve_3,5,0.598957,0.598897,0.000060
0.003,5,curve_1,6,0.598778,0.598972,-0.000194
0.003,5,curve_2,6,0.600214,0.599731,0.000483
0.003,5,curve_3,6,0.598927,0.598897,0.000030
0.003,6,curve_1,7,0.598786,0.598972,-0.000186
0.003,6,curve_2,7,0.600191,0.599731,0.000460
0.003,6,curve_3,7,0.598927,0.598897,0.000030
0.003,8,curve_1,9,0.598810,0.598972,-0.000162
0.003,8,curve_2,9,0.600191,0.599731,0.000460
0.003,8,curve_3,9,0.598927,0.598897,0.000030
0.003,10,curve_1,11,0.598328,0.598972,-0.000644
0.003,10,curve_2,11,0.600134,0.599731,0.000403
0.003,10,curve_3,11,0.598927,0.598897,0.000030
0.003,12,curve_1,13,0.598279,0.598972,-0.000693
0.003,12,curve_2,13,0.599856,0.599731,0.000125
0.003,12,curve_3,14,0.598950,0.598897,0.000054
0.003,15,curve_1,16,0.598312,0.598972,-0.000660
0.003,15,curve_2,16,0.599746,0.599731,0.000015
0.003,15,curve_3,17,0.598910,0.598897,0.000013
0.003,20,curve_1,21,0.599046,0.598972,0.000075
0.003,20,curve_2,21,0.599731,0.599731,0.000000
0.003,20,curve_3,19,0.598897,0.598897,0.000000
0.005,2,curve_1,3,0.599395,0.598972,0.000423
0.005,2,curve_2,3,0.600158,0.599731,0.000428
0.005,2,curve_3,3,0.598438,0.598897,-0.000459
0.005,3,curve_1,4,0.599512,0.598972,0.000540
0.005,3,curve_2,4,0.600215,0.599731,0.000485
0.005,3,curve_3,4,0.598910,0.598897,0.000013
0.005,4,curve_1,5,0.598778,0.598972,-0.000194
0.005,4,curve_2,5,0.600214,0.599731,0.000483
0.005,4,curve_3,5,0.598957,0.598897,0.000060
0.005,5,curve_1,6,0.598778,0.598972,-0.000194
0.005,5,curve_2,6,0.600214,0.599731,0.000483
0.005,5,curve_3,6,0.598927,0.598897,0.000030
0.005,6,curve_1,7,0.598786,0.598972,-0.000186
0.005,6,curve_2,7,0.600191,0.599731,0.000460
0.005,6,curve_3,7,0.598927,0.598897,0.000030
0.005,8,curve_1,9,0.598810,0.598972,-0.000162
0.005,8,curve_2,9,0.600191,0.599731,0.000460
0.005,8,curve_3,9,0.598927,0.598897,0.000030
0.005,10,curve_1,11,0.598328,0.598972,-0.000644
0.005,10,curve_2,11,0.600134,0.599731,0.000403
0.005,10,curve_3,11,0.598927,0.598897,0.000030
0.005,12,curve_1,13,0.598279,0.598972,-0.000693
0.005,12,curve_2,13,0.599856,0.599731,0.000125
0.005,12,curve_3,13,0.599030,0.598897,0.000133
0.005,15,curve_1,16,0.598312,0.598972,-0.000660
0.005,15,curve_2,16,0.599746,0.599731,0.000015
0.005,15,curve_3,16,0.598920,0.598897,0.000024
0.005,20,curve_1,21,0.599046,0.598972,0.000075
0.005,20,curve_2,21,0.599731,0.599731,0.000000
0.005,20,curve_3,19,0.598897,0.598897,0.000000
