epsilon,patience,curve,stop_turn,censored,forgone_valid
0.00025,3,curve_3,7,0,0.000293
0.00025,4,curve_1,9,0,0.000824
0.00025,4,curve_2,7,0,0.000373
0.00025,4,curve_3,8,0,0.000293
0.00025,5,curve_1,10,0,0.000824
0.00025,5,curve_2,8,0,0.000373
0.00025,5,curve_3,9,0,0.000293
0.00025,6,curve_1,13,0,0.000675
0.00025,6,curve_2,9,0,0.000373
0.00025,6,curve_3,10,0,0.000293
0.00025,8,curve_1,15,0,0.000660
0.00025,8,curve_2,11,0,0.000351
0.00025,8,curve_3,14,0,0.000082
0.00025,10,curve_1,17,0,0.000597
0.00025,10,curve_2,21,1,0.000000
0.00025,10,curve_3,19,1,0.000000
0.00025,12,curve_1,24,1,0.000000
0.00025,12,curve_2,21,1,0.000000
0.00025,12,curve_3,19,1,0.000000
0.00025,15,curve_1,24,1,0.000000
0.00025,15,curve_2,21,1,0.000000
0.00025,15,curve_3,19,1,0.000000
0.00025,20,curve_1,24,1,0.000000
0.00025,20,curve_2,21,1,0.000000
0.00025,20,curve_3,19,1,0.000000
0.0005,2,curve_1,3,0,0.001579
0.0005,2,curve_2,4,0,0.000377
0.0005,2,curve_3,6,0,0.000293
0.0005,3,curve_1,4,0,0.001538
0.0005,3,curve_2,5,0,0.000376
0.0005,3,curve_3,7,0,0.000293
0.0005,4,curve_1,9,0,0.000824
0.0005,4,curve_2,6,0,0.000376
0.0005,4,curve_3,8,0,0.000293
0.0005,5,curve_1,10,0,0.000824
0.0005,5,curve_2,7,0,0.000373
0.0005,5,curve_3,9,0,0.000293
0.0005,6,curve_1,11,0,0.000679
0.0005,6,curve_2,8,0,0.000373
0.0005,6,curve_3,10,0,0.000293
0.0005,8,curve_1,13,0,0.000675
0.0005,8,curve_2,10,0,0.000355
0.0005,8,curve_3,12,0,0.000124
0.0005,10,curve_1,15,0,0.000660
0.0005,10,curve_2,12,0,0.000226
0.0005,10,curve_3,14,0,0.000082
0.0005,12,curve_1,17,0,0.000597
0.0005,12,curve_2,16,0,0.000014
0.0005,12,curve_3,16,0,0.000025
0.0005,15,curve_1,24,1,0.000000
0.0005,15,curve_2,19,0,0.000000
0.0005,15,curve_3,19,0,0.000000
0.0005,20,curve_1,24,1,0.000000
0.0005,20,curve_2,21,1,0.000000
0.0005,20,curve_3,19,1,0.000000
0.001,2,curve_1,3,0,0.001579
0.001,2,curve_2,4,0,0.000377
0.001,2,curve_3,5,0,0.000375
0.001,3,curve_1,4,0,0.001538
0.001,3,curve_2,5,0,0.000376
0.001,3,curve_3,6,0,0.000293
0.001,4,curve_1,5,0,0.001042
0.001,4,curve_2,6,0,0.000376
0.001,4,curve_3,7,0,0.000293
0.001,5,curve_1,6,0,0.001042
0.001,5,curve_2,7,0,0.000373
0.001,5,curve_3,8,0,0.000293
0.001,6,curve_1,8,0,0.000832
0.001,6,curve_2,8,0,0.000373
0.001,6,curve_3,9,0,0.000293
0.001,8,curve_1,10,0,0.000824
0.001,8,curve_2,10,0,0.000355
0.001,8,curve_3,11,0,0.000293
0.001,10,curve_1,13,0,0.000675
0.001,10,curve_2,12,0,0.000226
0.001,10,curve_3,13,0,0.000121
0.001,12,curve_1,15,0,0.000660
0.001,12,curve_2,14,0,0.000073
0.001,12,curve_3,15,0,0.000025
0.001,15,curve_1,20,0,0.000068
0.001,15,curve_2,17,0,0.000008
0.001,15,curve_3,18,0,0.000006
0.001,20,curve_1,24,1,0.000000
0.001,20,curve_2,21,1,0.000000
0.001,20,curve_3,19,1,0.000000
0.002,2,curve_1,3,0,0.001579
0.002,2,curve_2,3,0,0.000561
0.002,2,curve_3,4,0,0.000395
0.002,3,curve_1,4,0,0.001538
0.002,3,curve_2,4,0,0.000377
0.002,3,curve_3,5,0,0.000375
0.002,4,curve_1,5,0,0.001042
0.002,4,curve_2,5,0,0.000376
0.002,4,curve_3,6,0,0.000293
0.002,5,curve_1,6,0,0.001042
0.002,5,curve_2,6,0,0.000376
0.002,5,curve_3,7,0,0.000293
0.002,6,curve_1,7,0,0.000840
0.002,6,curve_2,7,0,0.000373
0.002,6,curve_3,8,0,0.000293
0.002,8,curve_1,9,0,0.000824
0.002,8,curve_2,9,0,0.000373
0.002,8,curve_3,10,0,0.000293
0.002,10,curve_1,11,0,0.000679
0.002,10,curve_2,11,0,0.000351
0.002,10,curve_3,13,0,0.000121
0.002,12,curve_1,13,0,0.000675
0.002,12,curve_2,13,0,0.000090
0.002,12,curve_3,15,0,0.000025
0.002,15,curve_1,16,0,0.000660
0.002,15,curve_2,16,0,0.000014
0.002,15,curve_3,18,0,0.000006
0.002,20,curve_1,21,0,0.000064
0.002,20,curve_2,21,0,0.000000
0.002,20,curve_3,19,1,0.000000
0.003,2,curve_1,3,0,0.001579
0.003,2,curve_2,3,0,0.000561
0.003,2,curve_3,3,0,0.000933
0.003,3,curve_1,4,0,0.001538
0.003,3,curve_2,4,0,0.000377
0.003,3,curve_3,4,0,0.000395
0.003,4,curve_1,5,0,0.001042
0.003,4,curve_2,5,0,0.000376
0.003,4,curve_3,5,0,0.000375
0.003,5,curve_1,6,0,0.001042
0.003,5,curve_2,6,0,0.000376
0.003,5,curve_3,6,0,0.000293
0.003,6,curve_1,7,0,0.000840
0.003,6,curve_2,7,0,0.000373
0.003,6,curve_3,7,0,0.000293
0.003,8,curve_1,9,0,0.000824
0.003,8,curve_2,9,0,0.000373
0.003,8,curve_3,9,0,0.000293
0.003,10,curve_1,11,0,0.000679
0.003,10,curve_2,11,0,0.000351
0.003,10,curve_3,11,0,0.000293
0.003,12,curve_1,13,0,0.000675
0.003,12,curve_2,13,0,0.000090
0.003,12,curve_3,14,0,0.000082
0.003,15,curve_1,16,0,0.000660
0.003,15,curve_2,16,0,0.000014
0.003,15,curve_3,17,0,0.000006
0.003,20,curve_1,21,0,0.000064
0.003,20,curve_2,21,0,0.000000
0.003,20,curve_3,19,1,0.000000
0.005,2,curve_1,3,0,0.001579
0.005,2,curve_2,3,0,0.000561
0.005,2,curve_3,3,0,0.000933
0.005,3,curve_1,4,0,0.001538
0.005,3,curve_2,4,0,0.000377
0.005,3,curve_3,4,0,0.000395
0.005,4,curve_1,5,0,0.001042
0.005,4,curve_2,5,0,0.000376
0.005,4,curve_3,5,0,0.000375
0.005,5,curve_1,6,0,0.001042
0.005,5,curve_2,6,0,0.000376
0.005,5,curve_3,6,0,0.000293
0.005,6,curve_1,7,0,0.000840
0.005,6,curve_2,7,0,0.000373
0.005,6,curve_3,7,0,0.000293
0.005,8,curve_1,9,0,0.000824
0.005,8,curve_2,9,0,0.000373
0.005,8,curve_3,9,0,0.000293
0.005,10,curve_1,11,0,0.000679
0.005,10,curve_2,11,0,0.000351
0.005,10,curve_3,11,0,0.000293
0.005,12,curve_1,13,0,0.000675
0.005,12,curve_2,13,0,0.000090
0.005,12,curve_3,13,0,0.000121
0.005,15,curve_1,16,0,0.000660
0.005,15,curve_2,16,0,0.000014
0.005,15,curve_3,16,0,0.000025
0.005,20,curve_1,21,0,0.000064
0.005,20,curve_2,21,0,0.000000
0.005,20,curve_3,19,1,0.000000
